street,locality,region,old_address,lat,lon,nearest_school_km,school_count_3km,nearest_hospital_km,hospital_count_5km,nearest_marketplace_km,marketplace_count_3km,nearest_supermarket_km,supermarket_count_3km,nearest_mall_km,mall_count_3km,nearest_bus_stop_km,bus_stop_count_1km,nearest_metro_km,metro_count_5km
đường âu cơ,phường tân hòa,hồ chí minh,"Đường Âu Cơ, Phường Tân Hòa, Quận Tân Bình, Hồ Chí Minh (cũ)",10.7724627,106.651917,0.2115963002894726,209.0,0.5503108751290905,73.0,0.7405824347943004,49.0,0.2140449162303912,35.0,1.941231583861396,4.0,0.207908719964766,51.0,5.030126367503351,1.0
đường trường sa,phường nhiêu lộc,hồ chí minh,"Đường Trường Sa, Phường 12, Quận 3, Hồ Chí Minh (cũ)",10.7860994,106.6809954,0.378624375834409,182.0,0.351961044130898,86.0,0.1281916165335256,45.0,0.0849445207481351,109.0,1.0852165231756958,16.0,0.1966032215298479,65.0,2.4939568202225475,5.0
đường nguyễn thượng hiền,phường bình lợi trung,hồ chí minh,"Đường Nguyễn Thượng Hiền, Phường 6, Quận Bình Thạnh, Hồ Chí Minh (cũ)",10.8136545,106.6847937,0.1469296713172017,94.0,0.6842044042121768,44.0,0.4620007517440365,12.0,0.9118086584919728,42.0,1.4085445613567644,7.0,0.4226530542097066,33.0,3.882033769214861,5.0
đường tô ngọc vân,phường thới an,hồ chí minh,"Đường Tô Ngọc Vân, Phường Thới An, Quận 12, Hồ Chí Minh (cũ)",10.8653561,106.6747091,1.0725217992774458,35.0,1.9574618614988168,8.0,1.0929918867880024,5.0,1.1167526493767772,5.0,3.756311726045401,0.0,0.3797831245874638,20.0,,0.0
đường nguyễn xí,phường bình thạnh,hồ chí minh,"Đường Nguyễn Xí, Phường 26, Quận Bình Thạnh, Hồ Chí Minh (cũ)",10.8145243,106.7062269,0.2202501673737321,87.0,1.5550980429283674,32.0,0.7468330873878049,13.0,0.5478025259914606,40.0,2.21783237774113,2.0,0.1727714337468706,36.0,2.281088647126971,7.0
đường hồ học lãm,phường an lạc,hồ chí minh,"Đường Hồ Học Lãm, Phường An Lạc A, Quận Bình Tân, Hồ Chí Minh (cũ)",10.7240905,106.6075678,0.5747938644851489,30.0,1.799016503759358,12.0,1.4423387261400278,17.0,1.2678734454764424,3.0,2.1134658149488894,1.0,0.242589893679991,28.0,,0.0
đường phạm văn chiêu,phường thông tây hội,hồ chí minh,"Đường Phạm Văn Chiêu, Phường 8, Quận Gò Vấp, Hồ Chí Minh (cũ)",10.8459653,106.642616,0.0475791118475436,61.0,2.098190530321364,7.0,0.51718278355872,7.0,0.4556224677395669,9.0,3.745896882722945,0.0,0.0746602307750546,27.0,,0.0
đường đồng nai,phường hòa hưng,hồ chí minh,"Đường Đồng Nai, Phường 15, Quận 10, Hồ Chí Minh (cũ)",11.3882779,106.539419,4.657171558862401,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
đường trương quốc dung,phường phú nhuận,hồ chí minh,"Đường Trương Quốc Dung, Phường 10, Quận Phú Nhuận, Hồ Chí Minh (cũ)",10.7947441,106.6728401,0.2878961783175112,165.0,0.3135440856087358,80.0,0.1771691696337695,25.0,0.1848828707573728,54.0,2.1698780565540328,7.0,0.2253499087805442,45.0,3.7985822441523314,4.0
đường lê hồng phong,phường vườn lài,hồ chí minh,"Đường Lê Hồng Phong, Phường 1, Quận 10, Hồ Chí Minh (cũ)",10.769383,106.6736845,0.2120484583359944,215.0,0.3693118483118889,87.0,0.3275130797964922,56.0,0.4714212209577637,98.0,0.4696511716147506,17.0,0.0831853558597087,70.0,2.652282915494536,3.0
đường thạnh lộc 16,phường an phú đông,hồ chí minh,"Đường Thạnh Lộc 16, Phường Thạnh Lộc, Quận 12, Hồ Chí Minh (cũ)",10.8707752,106.6919382,1.2540965783792692,15.0,2.466052437180852,7.0,0.8876366430919204,3.0,1.728607371683417,1.0,4.656026017504752,0.0,1.0944694625304323,0.0,,0.0
đường số 19,phường bình hưng hòa,hồ chí minh,"Đường Số 19, Phường Bình Hưng Hòa A, Quận Bình Tân, Hồ Chí Minh (cũ)",10.7910487,106.6084499,0.4023914732011474,63.0,0.4052254862170468,11.0,1.3713673786521396,5.0,0.7616382901331454,19.0,1.4708624310767462,1.0,0.2646794162249123,13.0,,0.0
đường vĩnh viễn,phường diên hồng,hồ chí minh,"Đường Vĩnh Viễn, Phường 8, Quận 10, Hồ Chí Minh (cũ)",10.7627192,106.6614403,0.1011107968034608,211.0,0.4485582773957841,82.0,0.3139101194431181,56.0,0.3216986046584037,41.0,0.7845154522235178,9.0,0.1493307811882895,78.0,4.08845651767173,2.0
đường dương bá trạc,phường chánh hưng,hồ chí minh,"Đường Dương Bá Trạc, Phường 2, Quận 8, Hồ Chí Minh (cũ)",10.7476521,106.6901782,0.1300333823068847,136.0,0.7915255874221313,79.0,0.4180071130442972,37.0,0.7428329781814347,75.0,1.4292916519900956,11.0,0.1657076634237225,24.0,2.711201675491937,3.0
đường đinh bộ lĩnh,phường gia định,hồ chí minh,"Đường Đinh Bộ Lĩnh, Phường 15, Quận Bình Thạnh, Hồ Chí Minh (cũ)",10.8087887,106.7086489,0.092770057368434,93.0,1.4801367756556396,38.0,1.3318686290477475,15.0,0.5009314330584822,49.0,2.5198965312788086,3.0,0.1133809924087942,45.0,1.5956976130690346,7.0
đường lý chính thắng,phường xuân hòa,hồ chí minh,"Đường Lý Chính Thắng, Phường 4, Quận 3, Hồ Chí Minh (cũ)",10.7830833,106.6842416,0.3312847310363263,191.0,0.1412704733229399,83.0,0.6006546929080936,47.0,0.5582479452345399,116.0,0.8385575755765127,18.0,0.1032637579844324,80.0,2.006868832724398,5.0
đường số 5,phường linh xuân,hồ chí minh,"Đường Số 5, Phường Linh Trung, Thành phố Thủ Đức, Hồ Chí Minh (cũ)",10.8620078,106.7842229,0.0074065943804957,51.0,0.403137054592563,11.0,1.230188845609918,5.0,1.1050938515101631,7.0,1.8682214470970493,2.0,0.095686838126819,35.0,0.6049188847589712,5.0
đường huỳnh văn bánh,phường cầu kiệu,hồ chí minh,"Đường Huỳnh Văn Bánh, Phường 17, Quận Phú Nhuận, Hồ Chí Minh (cũ)",10.795618,106.6811892,0.1033923012665627,155.0,0.5576084376482038,79.0,0.2518487114095648,23.0,0.5086314028753111,64.0,2.1383076201119806,6.0,0.1645347193061215,42.0,3.2036662782280367,5.0
đường huỳnh văn bánh,phường phú nhuận,hồ chí minh,"Đường Huỳnh Văn Bánh, Phường 13, Quận Phú Nhuận, Hồ Chí Minh (cũ)",10.7918992,106.6758834,0.1402774525250475,174.0,0.2966322745677956,81.0,0.4780351199370076,29.0,0.0411181935459226,62.0,1.8096797816987769,8.0,0.2409345432948383,40.0,3.34056240172324,4.0
đường số 3,phường tam bình,hồ chí minh,"Đường Số 3, Phường Tam Bình, Thành phố Thủ Đức, Hồ Chí Minh (cũ)",10.8649884,106.7431904,0.1987847734471043,45.0,0.2685176613922121,11.0,1.021369992835511,10.0,0.9878307226561676,8.0,2.920986482746305,1.0,0.1404062800773674,37.0,3.7295475300031287,2.0
đường nguyễn cảnh chân,phường cầu ông lãnh,hồ chí minh,"Đường Nguyễn Cảnh Chân, Phường Cầu Kho, Quận 1, Hồ Chí Minh (cũ)",10.7580554,106.6887766,0.2657972012786657,168.0,0.4495441588847725,82.0,0.4052741495704205,43.0,0.4435311924833743,90.0,0.8014708978359344,20.0,0.1902121873740692,67.0,1.7395297054864038,3.0
đường phạm thế hiển,phường chánh hưng,hồ chí minh,"Đường Phạm Thế Hiển, Phường 4, Quận 8, Hồ Chí Minh (cũ)",10.7482259,106.6807476,0.2199426993844523,152.0,0.5430209827338409,77.0,0.6435780795019431,45.0,0.3570440623133275,67.0,0.8473100184815562,11.0,0.0400067602144194,42.0,3.135273784549483,3.0
đường thiên phước,phường tân hòa,hồ chí minh,"Đường Thiên Phước, Phường Tân Hòa, Quận Tân Bình, Hồ Chí Minh (cũ)",10.7777159,106.654689,0.0739491340806167,207.0,0.2593773496914596,75.0,0.2707706053489468,46.0,0.7824915381137285,51.0,1.8084013978299327,7.0,0.173505446724564,51.0,4.783056889876395,1.0
đường lý thường kiệt,phường tân hòa,hồ chí minh,"Đường Lý Thường Kiệt, Phường 9, Quận Tân Bình, Hồ Chí Minh (cũ)",10.7896284,106.6526603,0.1749015680172509,160.0,0.1402682540843657,73.0,0.3986484235377429,28.0,0.5587936758699786,40.0,1.2321588723374997,4.0,0.0996257257549924,34.0,,0.0
đường số 21,phường thông tây hội,hồ chí minh,"Đường số 21, Phường Thông Tây Hội, Quận Gò Vấp, Hồ Chí Minh (cũ)",10.8410081,106.6507067,0.101295747134181,58.0,1.3803693461854,12.0,0.6684856570794284,7.0,0.7744796253623852,7.0,2.7066315436330783,1.0,0.2788274182510283,26.0,,0.0
đường thạnh lộc 37,phường an phú đông,hồ chí minh,"Đường Thạnh Lộc 37, Phường Thạnh Lộc, Quận 12, Hồ Chí Minh (cũ)",10.8731728,106.6907033,1.027980339251304,13.0,2.646492594621237,7.0,0.8690233356342815,3.0,2.022562123921691,3.0,4.860566929402413,0.0,1.0930607186004124,0.0,,0.0
đường tân mỹ,phường tân thuận,hồ chí minh,"Đường Tân Mỹ, Phường Tân Thuận Tây, Quận 7, Hồ Chí Minh (cũ)",10.7526207,106.7197327,0.1342110444192971,68.0,1.264049963522446,43.0,0.5250743134634119,15.0,0.9160426155952046,38.0,1.7101606766859054,9.0,0.0529248523269562,26.0,3.1338693230974664,4.0
đường tạ quang bửu,phường chánh hưng,hồ chí minh,"Đường Tạ Quang Bửu, Phường 2, Quận 8, Hồ Chí Minh (cũ)",10.7342175,106.668732,0.5097085423450881,101.0,0.5840248087781253,59.0,1.03021070038281,20.0,0.3154187510905642,15.0,0.6414837864210488,6.0,0.1765981379331788,23.0,,0.0
đường bình đông,phường phú định,hồ chí minh,"Đường Bình Đông, Phường 13, Quận 8, Hồ Chí Minh (cũ)",10.749425,106.6639659,0.2346666023399946,169.0,0.1633622389712286,73.0,0.4151819250299304,48.0,0.5332489935593111,28.0,0.7120337285524216,9.0,0.1129357101499112,62.0,4.407941164852612,2.0
đường thạnh lộc 28,phường an phú đông,hồ chí minh,"Đường Thạnh Lộc 28, Phường Thạnh Lộc, Quận 12, Hồ Chí Minh (cũ)",10.8743249,106.6913385,1.065849659122457,13.0,2.611115137217728,5.0,0.9992546804784526,3.0,2.123704814377789,1.0,5.003439779735623,0.0,0.9838605462316156,1.0,,0.0
đường thạnh xuân 25,phường thới an,hồ chí minh,"Đường Thạnh Xuân 25, Phường Thới An, Quận 12, Hồ Chí Minh (cũ)",10.8816763,106.6772835,0.2409241559882922,16.0,3.724423723621319,5.0,0.2003452303564978,3.0,2.2775783881386475,2.0,,0.0,0.2214942629927185,10.0,,0.0
đường nguyễn duy trinh,phường long trường,hồ chí minh,"Đường Nguyễn Duy Trinh, Phường Long Trường, Thành phố Thủ Đức, Hồ Chí Minh (cũ)",10.7908156,106.7860466,0.9601931803663266,19.0,1.5411989179360164,6.0,0.4004091095348284,4.0,2.638271411967195,4.0,2.236812526995067,1.0,0.1522236841607329,19.0,3.8952213792871295,3.0
đường phạm văn chiêu,phường an hội tây,hồ chí minh,"Đường Phạm Văn Chiêu, Phường 14, Quận Gò Vấp, Hồ Chí Minh (cũ)",10.8482396,106.6429242,0.2679462563774387,62.0,1.9303345021810328,7.0,0.7431257214095233,8.0,0.6967934653529203,8.0,3.8461474951030112,0.0,0.2509658767270519,26.0,,0.0
đường tăng bạt hổ,phường bình lợi trung,hồ chí minh,"Đường Tăng Bạt Hổ, Phường 11, Quận Bình Thạnh, Hồ Chí Minh (cũ)",10.811874,106.693719,0.2396174952717714,103.0,0.765995753540316,42.0,0.1961839476622109,13.0,0.3044806549393182,43.0,2.113494306468372,6.0,0.1846384379364755,50.0,2.956088424897676,6.0
đường phan văn hớn,phường đông hưng thuận,hồ chí minh,"Đường Phan Văn Hớn, Phường Đông Hưng Thuận, Quận 12, Hồ Chí Minh (cũ)",10.8266511,106.6188487,0.210710913086647,63.0,0.6224766277455236,7.0,0.9669757856232998,7.0,0.241958518789394,12.0,2.7989884023897864,1.0,0.2061838018515293,18.0,,0.0
đường huỳnh thị hai,phường trung mỹ tây,hồ chí minh,"Đường Huỳnh Thị Hai, Phường Tân Chánh Hiệp, Quận 12, Hồ Chí Minh (cũ)",10.8691983,106.6218528,0.3701033728974417,30.0,1.3389486137662154,5.0,0.7077073924543265,15.0,1.1699318362051208,8.0,,0.0,0.3728436908738651,20.0,,0.0
đường trung mỹ tây 03,phường trung mỹ tây,hồ chí minh,"Đường Trung Mỹ Tây 03, Phường Trung Mỹ Tây, Quận 12, Hồ Chí Minh (cũ)",10.8738608,106.5942273,0.8642080748992685,31.0,0.9792688807150278,2.0,1.6512683958588383,14.0,2.0487229130727824,7.0,,0.0,0.1085855828446547,18.0,,0.0
đường lê văn sỹ,phường phú nhuận,hồ chí minh,"Đường Lê Văn Sỹ, Phường 13, Quận Phú Nhuận, Hồ Chí Minh (cũ)",10.790448,106.6742237,0.3156139001604786,182.0,0.4807439652908826,84.0,0.4275250180965976,32.0,0.1577774250760435,59.0,1.725135612667015,9.0,0.0560251110268806,37.0,3.368618460295408,4.0
đường số 8,phường thủ đức,hồ chí minh,"Đường Số 8, Phường Linh Chiểu, Thành phố Thủ Đức, Hồ Chí Minh (cũ)",10.8530516,106.7663015,0.1233642893711074,64.0,0.3084535134484574,12.0,0.4599720849978204,8.0,1.0151043191418854,14.0,0.362705270400625,1.0,0.1458935099162203,64.0,0.9394829506371746,5.0
đường số 3,phường bình hưng hòa,hồ chí minh,"Đường Số 3, Phường Bình Hưng Hòa A, Quận Bình Tân, Hồ Chí Minh (cũ)",10.8091999,106.605518,0.1953493238471149,63.0,1.1317291193292611,7.0,1.90184466141184,2.0,1.6740346862936568,14.0,1.50973514851777,1.0,0.5211553615933684,15.0,,0.0
đường nguyễn oanh,phường gò vấp,hồ chí minh,"Đường Nguyễn Oanh, Phường 17, Quận Gò Vấp, Hồ Chí Minh (cũ)",10.8391052,106.6757135,0.931320304147106,62.0,1.0262048898125289,15.0,0.2915041442959244,5.0,1.0050534844715815,7.0,0.8534151239491163,6.0,0.0234745513991381,43.0,,0.0
đường lê quang định,phường gia định,hồ chí minh,"Đường Lê Quang Định, Phường 7, Quận Bình Thạnh, Hồ Chí Minh (cũ)",10.8097929,106.6921231,0.4719980257565241,116.0,0.5824923632460398,46.0,0.3877859631955956,15.0,0.3226637215975677,54.0,2.1755466073930494,6.0,0.0569534253914734,47.0,2.9745568566401173,6.0
đường thích quảng đức,phường đức nhuận,hồ chí minh,"Đường Thích Quảng Đức, Phường 5, Quận Phú Nhuận, Hồ Chí Minh (cũ)",10.8080567,106.678915,0.0775153431788057,116.0,0.9649774375875412,49.0,0.3966614430429042,15.0,0.1154143276958756,48.0,1.5473034040207714,9.0,0.1172961796277457,32.0,4.216014309638739,5.0
đường nguyễn tiểu la,phường diên hồng,hồ chí minh,"Đường Nguyễn Tiểu La, Phường 8, Quận 10, Hồ Chí Minh (cũ)",10.7667014,106.6656444,0.1713423174544049,211.0,0.5243176058895581,83.0,0.2524952065729329,53.0,0.2252066759332996,62.0,0.606037448183072,9.0,0.127328553389884,69.0,3.5571557792675845,3.0
đường ông ích khiêm,phường hòa bình,hồ chí minh,"Đường Ông Ích Khiêm, Phường 5, Quận 11, Hồ Chí Minh (cũ)",10.7667096,106.6426983,0.1911595258004247,193.0,0.877498708709729,72.0,0.3303465963935282,45.0,1.2149535516236596,33.0,1.9531613624747,4.0,0.043321784446214,45.0,,0.0
đường phạm đăng giảng,phường bình hưng hòa,hồ chí minh,"Đường Phạm Đăng Giảng, Phường Bình Hưng Hòa A, Quận Bình Tân, Hồ Chí Minh (cũ)",10.8102853,106.5999488,0.5192528396378361,56.0,1.7457409736900074,5.0,2.522596848321352,1.0,1.2162911776420695,4.0,2.093431223893571,1.0,0.1630770215139599,20.0,,0.0
đường đồng đen,phường tân bình,hồ chí minh,"Đường Đồng Đen, Phường 14, Quận Tân Bình, Hồ Chí Minh (cũ)",10.7969203,106.6458605,0.2018439933213843,136.0,0.5755165955781012,50.0,0.1876163541852147,21.0,1.0388051665572249,22.0,0.8930913101782693,4.0,0.0530469170066083,45.0,,0.0
đường ba vân,phường tân bình,hồ chí minh,"Đường Ba Vân, Phường Tân Bình, Quận Tân Bình, Hồ Chí Minh (cũ)",10.7968575,106.6393192,0.2922160210236754,122.0,0.4247180767022194,34.0,0.4261208427361758,21.0,0.7938615892239829,19.0,1.5591542008045516,3.0,0.147538532677368,48.0,,0.0
đường phạm văn hai,phường tân sơn nhất,hồ chí minh,"Đường Phạm Văn Hai, Phường 4, Quận Tân Bình, Hồ Chí Minh (cũ)",10.7916072,106.6608146,0.1929613819360301,157.0,0.667657390568175,79.0,0.4064454856900369,24.0,0.4411351984450873,40.0,1.3090146728028529,6.0,0.2520848139218181,35.0,4.6537286346069,2.0
đường đồng đen,phường bảy hiền,hồ chí minh,"Đường Đồng Đen, Phường 11, Quận Tân Bình, Hồ Chí Minh (cũ)",10.7926791,106.6443304,0.0478221714286849,144.0,0.85997629311347,57.0,0.2752339417378053,23.0,0.5960606506890487,24.0,1.3097005647148587,3.0,0.0145995451310369,49.0,,0.0
đường số 10,xã bình hưng,hồ chí minh,"Đường số 10, Xã Phong Phú, Huyện Bình Chánh, Hồ Chí Minh (cũ)",10.7339759,106.6905994,0.1739147920284893,80.0,0.2366431753759892,65.0,1.4898641756055462,12.0,1.1831426699812686,22.0,1.4590444877457909,3.0,0.1544940485949476,14.0,4.166542078714441,2.0
đường số 7,phường an khánh,hồ chí minh,"Đường Số 7, Phường An Phú, Thành phố Thủ Đức, Hồ Chí Minh (cũ)",10.8016586,106.7904429,1.409174787304075,21.0,2.41733721904212,8.0,1.231433688870918,2.0,2.315067725160117,1.0,3.07808020526884,0.0,0.4404531181320336,8.0,3.9205936180526177,3.0
đường số 2,phường an khánh,hồ chí minh,"Đường Số 2, Phường Thảo Điền, Thành phố Thủ Đức, Hồ Chí Minh (cũ)",10.8098527,106.7343114,0.2629578516879355,53.0,0.2547426849463337,14.0,0.6291605087769699,9.0,0.5592028050121741,26.0,0.9686272604470884,6.0,0.2175547109574447,12.0,1.0384728199868678,8.0
đường nguyễn chí thanh,phường diên hồng,hồ chí minh,"Đường Nguyễn Chí Thanh, Phường 6, Quận 10, Hồ Chí Minh (cũ)",10.7584848,106.6619102,0.1387292072921752,201.0,0.0173180491091218,80.0,0.585825447014174,56.0,0.1534139222387723,40.0,0.3187109446785627,10.0,0.0119034156936868,96.0,4.169021393780745,2.0
đường sư vạn hạnh,phường an đông,hồ chí minh,"Đường Sư Vạn Hạnh, Phường An Đông, Quận 5, Hồ Chí Minh (cũ)",10.7591242,106.6735029,0.231543200810479,194.0,0.0491726257027381,83.0,0.1830411698800885,52.0,0.0065006865475156,76.0,0.143443402917986,13.0,0.0956267879940288,95.0,2.970033044019976,3.0
đường vĩnh viễn,phường vườn lài,hồ chí minh,"Đường Vĩnh Viễn, Phường 4, Quận 10, Hồ Chí Minh (cũ)",10.7644044,106.6715417,0.0646471120891191,214.0,0.242132142536861,85.0,0.1992021349057816,53.0,0.4779627153125012,82.0,0.7160332585778401,12.0,0.124942588735624,87.0,2.97055744126718,3.0
đường trần thị cờ,phường thới an,hồ chí minh,"Đường Trần Thị Cờ, Phường Thới An, Quận 12, Hồ Chí Minh (cũ)",10.8746653,106.6510606,0.0920424056229847,24.0,1.1478998982808477,4.0,1.419754295945132,2.0,1.2409993188780544,6.0,,0.0,0.1304968424583227,24.0,,0.0
đường đông hưng thuận 17,phường đông hưng thuận,hồ chí minh,"Đường Đông Hưng Thuận 17, Phường Đông Hưng Thuận, Quận 12, Hồ Chí Minh (cũ)",10.8412529,106.6275014,0.190204390185021,48.0,1.221288962729817,7.0,0.8685833223276515,9.0,1.064669382926687,14.0,4.55670862181155,0.0,0.3249087443219428,16.0,,0.0
