link,title,post_day,price,street,locality,region,area,old_address
https://alonhadat.com.vn/dinh-ba-dinh-mat-ngo-o-to-thong-kd-dao-tan-mt-rong-4-4m-dt-48m2-5t-chao-13-8-ty-16315335.html,"Đỉnh Ba Đình! Mặt ngõ ô tô thông KD, Đào Tấn MT rộng 4.4m, Dt 48m2*5T, chào 13.8 tỷ",2026-06-10,"Giá: 13,8 tỷ",Đường Đào Tấn,Phường Ngọc Hà,Hà Nội,48 m²,"Đường Đào Tấn, Phường Liễu Giai, Quận Ba Đình, Hà Nội (cũ)"
https://alonhadat.com.vn/30m-ra-mat-pho-van-cao-ngo-o-to-thong-tu-tung-5t-thang-may-dt-54m2-mt-6m-chi-13-6-ty-16339031.html,"30m ra mặt phố Văn Cao, ngõ ô tô, thông tứ tung, 5T thang máy, DT 54m2, MT 6m, Chỉ 13,6 tỷ",2026-06-10,"Giá: 13,6 tỷ",Phố Văn Cao,Phường Ngọc Hà,Hà Nội,54 m²,"Phố Văn Cao, Phường Liễu Giai, Quận Ba Đình, Hà Nội (cũ)"
https://alonhadat.com.vn/lo-goc-kim-ma-o-to-do-cua-ngo-nong-thong-kd-vp-tot-dt-60m2-mt-10m-12-8-ty-16278601.html,"Lô góc Kim Mã, ô tô đỗ cửa, ngõ nông thông KD VP tốt, DT 60m2, MT 10m 12,8 tỷ",2026-06-10,"Giá: 12,8 tỷ",Đường Kim Mã,Phường Ngọc Hà,Hà Nội,60 m²,"Đường Kim Mã, Phường Kim Mã, Quận Ba Đình, Hà Nội (cũ)"
https://alonhadat.com.vn/6t-thang-may-hoang-dao-thuy-o-to-kd-dinh-2-thoang-so-vuong-det-dt-35m2-mt-5-2m-11-ty-16166597.html,"6T thang máy Hoàng Đạo Thuý, ô tô KD đỉnh, 2 thoáng, sổ vuông đét DT 45m2, MT 5.2m, 11 tỷ",2026-06-10,Giá: 11 tỷ,Đường Hoàng Đạo Thành,Phường Khương Đình,Hà Nội,35 m²,"Đường Hoàng Đạo Thành, Phường Kim Giang, Quận Thanh Xuân, Hà Nội (cũ)"
https://alonhadat.com.vn/lo-goc-mat-ngo-tay-ho-thong-thang-tap-20m-ra-pho-dt-42m2-mt-4-5m-chao-7-2-ty-17634221.html,"Lô góc mặt ngõ Tây Hồ, thông thẳng tắp, 20m ra phố, DT 42m2, MT 4,5m, chào 7,2 tỷ",2026-06-10,"Giá: 7,2 tỷ",Đường An Dương Vương,Phường Hồng Hà,Hà Nội,42 m²,"Đường An Dương Vương, Phường Hồng Hà, Quận Tây Hồ, Hà Nội (cũ)"
https://alonhadat.com.vn/lo-goc-ngoc-khanh-ba-gac-tranh-thong-tu-phia-10m-ra-o-to-dt-38m2-mt-4-1m-7-5-ty-17555026.html,"Lô Góc Ngọc Khánh, ba gác tránh, thông tứ phía 10m ra ô tô, DT 38m2, MT 4,1m, 7,5 tỷ",2026-06-10,"Giá: 7,5 tỷ",Phố Ngọc Khánh,Phường Giảng Võ,Hà Nội,38 m²,"Phố Ngọc Khánh, Phường Ngọc Khánh, Quận Ba Đình, Hà Nội (cũ)"
https://alonhadat.com.vn/mat-ngo-xa-dan-ngo-3-gac-thong-thoang-nong-gan-o-to-dt-45m2-5t-mt4-2m-10-5-ty-16645257.html,"Mặt ngõ Xã Đàn, ngõ 3 gác thông thoáng, nông, gần ô tô, DT 45m2*5T, MT4,2m, 10,5 tỷ",2026-06-10,"Giá: 10,5 tỷ",Phố Xã Đàn,Phường Đống Đa,Hà Nội,45 m²,"Phố Xã Đàn, Phường Nam Đồng, Quận Đống Đa, Hà Nội (cũ)"
https://alonhadat.com.vn/lo-goc-o-to-do-cua-phuc-xa-1-nha-ra-pho-ngo-thong-kd-sam-uat-dt-40m2-5-tang-7-65-ty-17365787.html,"Lô góc ô tô đỗ cửa Phúc Xá, 1 nhà ra phố, ngõ thông KD sầm uất, DT 40m2 * 5 tầng, 7,65 tỷ",2026-06-10,"Giá: 7,65 tỷ",Phố Phúc Xá,Phường Hồng Hà,Hà Nội,40 m²,"Phố Phúc Xá, Phường Phúc Xá, Quận Ba Đình, Hà Nội (cũ)"
https://alonhadat.com.vn/mat-ngo-o-to-do-cua-thai-ha-20m-ra-mp-thong-tu-tung-kd-dinh-san-dong-tien-12-3-ty-17315215.html,"Mặt ngõ ô tô đỗ cửa Thái Hà, 20m ra MP, thông tứ tung, KD đỉnh, sẵn dòng tiền, 12,3 tỷ",2026-06-10,"Giá: 12,3 tỷ",Phố Thái Hà,Phường Đống Đa,Hà Nội,50 m²,"Phố Thái Hà, Phường Trung Liệt, Quận Đống Đa, Hà Nội (cũ)"
https://alonhadat.com.vn/5-5-ty-ba-dinh-lo-goc-3-thoang-dt-26m2-5-tang-mt-4-3m-ba-gac-phi-vong-quanh-17487268.html,"5,5 tỷ Ba Đình, lô góc 3 thoáng, DT 26m2*5 tầng, MT 4,3m, ba gác phi vòng quanh",2026-06-10,"Giá: 5,5 tỷ",Đường Hoàng Hoa Thám,Phường Ngọc Hà,Hà Nội,26 m²,"Đường Hoàng Hoa Thám, Phường Ngọc Hà, Quận Ba Đình, Hà Nội (cũ)"
https://alonhadat.com.vn/kim-ma-10m-ra-mat-pho-dt-40m2-4-tang-chi-5-6-ty-ngo-cuc-nong-gia-dau-tu-17417684.html,"Kim Mã 10M ra mặt phố, DT 40m2*4 tầng, chỉ 5,6 tỷ, ngõ cực nông, giá đầu tư",2026-06-10,"Giá: 5,6 tỷ",Đường Kim Mã,Phường Ngọc Hà,Hà Nội,40 m²,"Đường Kim Mã, Phường Kim Mã, Quận Ba Đình, Hà Nội (cũ)"
https://alonhadat.com.vn/7-25-ty-lo-goc-o-to-do-cua-30m-ra-pho-dt-35m2-5t-mt-4m-ngo-thong-dan-xay-no-hau-18047533.html,"7,25 tỷ - Lô góc, ô tô đỗ cửa, 30m ra phố, DT 35m2*5T, MT 4m, ngõ thông dân xây nở hậu",2026-06-10,"Giá: 7,25 tỷ",Đường Hoàng Mai,Phường Hoàng Mai,Hà Nội,35 m²,"Đường Hoàng Mai, Phường Hoàng Mai, Quận Hoàng Mai, Hà Nội (cũ)"
https://alonhadat.com.vn/5-65-ty-1-nha-ra-mat-pho-kd-sam-uat-mat-tien-khung-6-3m-ba-gac-phi-18047765.html,"5,65 tỷ - 1 nhà ra mặt phố, KD sầm uất, mặt tiền khủng 6,3m, ba gác phi",2026-06-10,"Giá: 5,65 tỷ",Phố Khâm Thiên,Phường Văn Miếu - Quốc Tử Giám,Hà Nội,22 m²,"Phố Khâm Thiên, Phường Khâm Thiên, Quận Đống Đa, Hà Nội (cũ)"
https://alonhadat.com.vn/mat-ngo-dao-tan-thong-rong-gan-pho-kd-tap-nap-dt-36m2-5t-mt-6-5m-7-9-ty-dan-xay-17925265.html,"Mặt ngõ Đào Tấn thông rộng, gần phố KD tấp nập, DT 36m2*5T, MT 6,5m, 7,9 tỷ dân xây",2026-06-10,"Giá: 7,9 tỷ",Đường Đào Tấn,Phường Ngọc Hà,Hà Nội,36 m²,"Đường Đào Tấn, Phường Liễu Giai, Quận Ba Đình, Hà Nội (cũ)"
https://alonhadat.com.vn/7-9-ty-lo-goc-o-to-do-cua-2-mat-tien-thong-vong-quanh-1-nha-ra-mp-dt-40m2-5t-dan-xay-17931327.html,"7,9 tỷ - Lô góc ô tô đỗ cửa, 2 mặt tiền, thông vòng quanh, 1 nhà ra MP, DT 40m2*5T dân xây",2026-06-10,"Giá: 7,9 tỷ",Phố Phúc Xá,Phường Hồng Hà,Hà Nội,40 m²,"Phố Phúc Xá, Phường Phúc Xá, Quận Ba Đình, Hà Nội (cũ)"
https://alonhadat.com.vn/8-8-ty-15m-ra-o-to-dt-37m2-6t-thang-may-mt-5-5m-ba-gac-phi-thong-vong-quanh-17917022.html,"8,8 tỷ - 15m ra ô tô, DT 37m2 *6T thang máy, MT 5,5m, ba gác phi thông vòng quanh",2026-06-10,"Giá: 8,8 tỷ",Đường Kim Mã,Phường Ngọc Hà,Hà Nội,37 m²,"Đường Kim Mã, Phường Kim Mã, Quận Ba Đình, Hà Nội (cũ)"
https://alonhadat.com.vn/mat-ngo-hao-nam-truoc-nha-hon-3m-kd-sam-uat-vai-buoc-ra-mp-dt-35m2-6t-mt-4m-9-6-ty-17886149.html,"Mặt ngõ Hào Nam, trước nhà hơn 3m, KD sầm uất, vài bước ra MP, DT 35m2*6T, MT 4m, 9,6 tỷ",2026-06-10,"Giá: 9,6 tỷ",Phố Hào Nam,Phường Ô Chợ Dừa,Hà Nội,35 m²,"Phố Hào Nam, Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội (cũ)"
https://alonhadat.com.vn/5-ty-ctl-mat-ngo-kim-ma-truoc-nha-3m-thong-cac-nga-dt-25m2-6t-20m-ra-mp-17831466.html,"5 tỷ(CTL)- mặt ngõ Kim Mã, trước nhà 3m thông các ngả, DT 25m2*6T, 20m ra MP",2026-06-10,Giá: 5 tỷ,Đường Kim Mã,Phường Ngọc Hà,Hà Nội,25 m²,"Đường Kim Mã, Phường Kim Mã, Quận Ba Đình, Hà Nội (cũ)"
https://alonhadat.com.vn/lo-goc-kham-thien-20m-ra-o-to-dt-24m2-5t-mt-4m-cuc-nong-50m-ra-mp-chao-5-ty-17864016.html,"Lô góc Giảng Võ 20m ra ô tô, DT 24m2*5T, MT 4m, cực nông 50m ra MP, chào 5 tỷ",2026-06-10,Giá: 5 tỷ,Đường Giảng Võ,Phường Giảng Võ,Hà Nội,24 m²,"Đường Giảng Võ, Phường Giảng Võ, Quận Ba Đình, Hà Nội (cũ)"
https://alonhadat.com.vn/gia-dau-tu-ngo-thong-gan-o-to-1p-ra-mp-xa-dan-dt-30m2-5t-mt-5m-chi-6-ty-dan-xay-17864462.html,"Giá đầu tư! ngõ thông gần ô tô, 1P ra MP Xã Đàn, DT 30m2*5T, MT 5m, chỉ 6 tỷ dân xây",2026-06-10,Giá: 6 tỷ,Phố Xã Đàn,Phường Ô Chợ Dừa,Hà Nội,30 m²,"Phố Xã Đàn, Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội (cũ)"
https://alonhadat.com.vn/lo-goc-o-to-tranh-hoang-hoa-tham-thong-tu-phia-kd-het-nac-dt-50m2-mt-4-2m-chao-11-ty-17745195.html,"Lô góc ô tô tránh Hoàng Hoa Thám, thông tứ phía KD hết nấc, DT 47m2, MT 4,2m, chào 9,8 tỷ",2026-06-10,"Giá: 9,8 tỷ",Đường Hoàng Hoa Thám,Phường Ngọc Hà,Hà Nội,47 m²,"Đường Hoàng Hoa Thám, Phường Ngọc Hà, Quận Ba Đình, Hà Nội (cũ)"
https://alonhadat.com.vn/lang-ha-6t-thang-may-ngo-thong-ba-gac-phi-dt-36m3-mt-4-3m-8-1-ty-gan-pho-17775267.html,"Láng Hạ, 6T thang máy, ngõ thông ba gác phi, DT 36m3, MT 4,3m, 8,1 tỷ, gần phố",2026-06-10,"Giá: 8,1 tỷ",Đường Láng Hạ,Phường Láng,Hà Nội,36 m²,"Đường Láng Hạ, Phường Láng Hạ, Quận Đống Đa, Hà Nội (cũ)"
https://alonhadat.com.vn/6-4-ty-thai-ha-o-to-do-cua-ngo-thong-dt-28m2-mt-3-8m-nha-dan-xay-o-ngay-so-do-cc-17767796.html,"6,4 tỷ Thái Hà - Ô tô đỗ cửa, ngõ thông, DT 28m2, MT 3,8m, nhà dân xây ở ngay, Sổ đỏ CC",2026-06-10,"Giá: 6,4 tỷ",Phố Thái Hà,Phường Đống Đa,Hà Nội,28 m²,"Phố Thái Hà, Phường Đống Đa, Quận Đống Đa, Hà Nội (cũ)"
https://alonhadat.com.vn/lo-goc-hoang-mai-dt-49m2-mt-6m-ngo-rong-ba-gac-phi-vong-quanh-7-7-ty-17813618.html,"Lô góc Hoàng Mai, DT 49m2, MT 6m, ngõ rộng ba gác phi vòng quanh, 7,7 tỷ",2026-06-10,"Giá: 7,7 tỷ",Đường Hoàng Mai,Phường Hoàng Mai,Hà Nội,50 m²,"Đường Hoàng Mai, Phường Hoàng Mai, Quận Hoàng Mai, Hà Nội (cũ)"
https://alonhadat.com.vn/gia-dau-tu-6-3-ty-dt-30m2-4t-mt-3-5m-ngo-thong-thoang-gan-pho-dan-xay-18140851.html,"Giá đầu tư - 6,3 tỷ DT 30m2*4T, MT 3,5m, ngõ thông thoáng gần phố, dân xây",2026-06-10,"Giá: 6,2 tỷ",Phố Đặng Văn Ngữ,Phường Ô Chợ Dừa,Hà Nội,30 m²,"Phố Đặng Văn Ngữ, Phường Cát Linh, Quận Đống Đa, Hà Nội (cũ)"
https://alonhadat.com.vn/lo-goc-o-to-tranh-2-mat-tien-9-8-ty-dt-47m2-mt-4-2m-thong-tu-phia-kd-het-nac-18141841.html,"Lô góc ô tô tránh 2 mặt tiền 9,8 tỷ, DT 47m2, MT 4,2m, thông tứ phía KD hết nấc",2026-06-10,"Giá: 9,8 tỷ",Đường Hoàng Hoa Thám,Phường Ngọc Hà,Hà Nội,47 m²,"Đường Hoàng Hoa Thám, Phường Ngọc Hà, Quận Ba Đình, Hà Nội (cũ)"
https://alonhadat.com.vn/ba-gac-phi-2-mat-ngo-truoc-sau-50m-ra-o-to-do-dt-25m2-4t-mt-4-6m-chao-6-6-ty-18177049.html,"Ba gác phi, 2 mặt ngõ trước sau, 50m ra ô tô đỗ, DT 25m2*4T, MT 4,6m, chào 6,6 tỷ",2026-06-10,"Giá: 6,6 tỷ",Đường Hoàng Hoa Thám,Phường Ngọc Hà,Hà Nội,25 m²,"Đường Hoàng Hoa Thám, Phường Ngọc Hà, Quận Ba Đình, Hà Nội (cũ)"
https://alonhadat.com.vn/dau-tu-gap-5-2-ty-1-nha-ra-o-to-ba-gac-phi-vong-quanh-dt-22m2-4t-mt-4-5m-18176838.html,"Đầu tư gấp!!! 5,2 tỷ - 1 nhà ra ô tô, ba gác phi vòng quanh, DT 22m2*4T, MT 4,5m",2026-06-10,"Giá: 5,2 tỷ",Phố Xã Đàn,Phường Ô Chợ Dừa,Hà Nội,22 m²,"Phố Xã Đàn, Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội (cũ)"
https://alonhadat.com.vn/lo-goc-phan-lo-o-to-tranh-do-ngay-dem-dt-khung-96m2-gan-ho-o-suong-chao-19-ty-18244131.html,"Lô góc phân Lô, ô tô tránh đỗ ngày đêm, DT khủng 96m2, gần hồ ở sướng, chào 19 tỷ",2026-06-10,Giá: 19 tỷ,Phố Hoàng Văn Thái,Phường Khương Đình,Hà Nội,96 m²,"Phố Hoàng Văn Thái, Phường Khương Trung, Quận Thanh Xuân, Hà Nội (cũ)"
https://alonhadat.com.vn/mat-ngo-2-thoang-3-nha-ra-pho-dt-22m2-5t-mt-3-7m-chi-5-48-ty-so-vuong-dep-18285835.html,"Mặt ngõ 2 thoáng, 3 nhà ra phố, DT 22m2*5T, MT 3,7m, chỉ 5,48 tỷ, sổ vuông đẹp",2026-06-10,"Giá: 5,48 tỷ",Phố Tôn Đức Thắng,Phường Ô Chợ Dừa,Hà Nội,22 m²,"Phố Tôn Đức Thắng, Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội (cũ)"
https://alonhadat.com.vn/5-7-ty-nho-xinh-20m-ra-o-to-ba-gac-do-cua-dt-20m2-5t-mt-3-2m-dan-xay-so-dep-khong-qh-18285844.html,"5,7 tỷ nhỏ xinh! 20m ra ô tô, ba gác đỗ cửa, DT 20m2*5T, MT 3,2m, dân xây sổ đẹp, không QH",2026-06-10,"Giá: 5,7 tỷ",Phố Tôn Đức Thắng,Phường Ô Chợ Dừa,Hà Nội,20 m²,"Phố Tôn Đức Thắng, Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội (cũ)"
https://alonhadat.com.vn/mat-ngo-phan-lo-2-thoang-dt-30m2-mt-4m-ba-gac-phi-thong-vong-quanh-chao-8-3-ty-18257074.html,"Mặt ngõ phân lô 2 thoáng, DT 30m2, MT 4m, ba gác phi thông vòng quanh, chào 8,3 tỷ",2026-06-10,"Giá: 8,3 tỷ",Phố Thái Hà,Phường Đống Đa,Hà Nội,30 m²,"Phố Thái Hà, Phường Trung Liệt, Quận Đống Đa, Hà Nội (cũ)"
https://alonhadat.com.vn/5m-ra-mat-pho-dt-43m2-5-tang-mt-5m-o-cho-thang-may-dan-xay-cuc-dep-qh-on-dinh-9-7-ty-18342531.html,"5m ra mặt phố, DT 43m2*5 Tầng, MT 5m, ô chờ thang máy, dân xây cực đẹp, QH ổn định, 9,7 tỷ",2026-06-10,"Giá: 9,7 tỷ",Phố Ngọc Khánh,Phường Giảng Võ,Hà Nội,43 m²,"Phố Ngọc Khánh, Phường Ngọc Khánh, Quận Ba Đình, Hà Nội (cũ)"
https://alonhadat.com.vn/5-ty-nha-xinh-nho-tien-mat-ngo-kim-ma-dt-20m2-mt-3-4m-thang-tap-10m-ra-mp-18313815.html,"5 tỷ - nhà xinh nhỏ tiền, mặt ngõ Kim Mã,DT 20m2, MT 3,4m, thẳng tắp 10m ra MP",2026-06-10,Giá: 5 tỷ,Đường Kim Mã,Phường Ngọc Hà,Hà Nội,20 m²,"Đường Kim Mã, Phường Kim Mã, Quận Ba Đình, Hà Nội (cũ)"
https://alonhadat.com.vn/5-1-ty-1-nha-ra-o-to-dt-22m2-4t-mt-4-5m-ngo-thong-ba-gac-phi-cuc-dep-18314102.html,"5,1 tỷ - 1 nhà ra ô tô, DT 22m2 *4T, MT 4,5m, ngõ thông ba gác phi, cực đẹp",2026-06-10,"Giá: 5,1 tỷ",Phố Khâm Thiên,Phường Văn Miếu - Quốc Tử Giám,Hà Nội,22 m²,"Phố Khâm Thiên, Phường Khâm Thiên, Quận Đống Đa, Hà Nội (cũ)"
https://alonhadat.com.vn/6-6-ty-lo-goc-2-thoang-gan-o-to-dt-36m2-mt-3-6m-dan-xay-so-vuong-dep-18329509.html,"6,6 tỷ - Lô góc 2 thoáng, gần ô tô, DT 36m2, MT 3,6m, dân xây sổ vuông đẹp",2026-06-10,"Giá: 6,6 tỷ",Đường Hoàng Hoa Thám,Phường Ngọc Hà,Hà Nội,36 m²,"Đường Hoàng Hoa Thám, Phường Ngọc Hà, Quận Ba Đình, Hà Nội (cũ)"
https://alonhadat.com.vn/8-5ty-o-to-do-cua-ngo-thong-tu-phia-dt-40m2-6t-thang-may-mt-4m-qh-on-dinh-18321951.html,"8,5tỷ - Ô tô đỗ cửa, ngõ thông tứ phía, DT 40m2*6T thang máy, MT 4m, QH ổn định",2026-06-10,"Giá: 8,5 tỷ",Đường Định Công,Phường Định Công,Hà Nội,40 m²,"Đường Định Công, Phường Định Công, Quận Hoàng Mai, Hà Nội (cũ)"
https://alonhadat.com.vn/170-trieu-m-15m-thang-tap-ra-mat-pho-dt-50m2-5t-ba-gac-do-cua-thong-vong-quanh-18374933.html,"170 triệu/m,15m thẳng tắp ra mặt phố, DT 50m2*5T, ba gác đỗ cửa thông vòng quanh",2026-06-10,"Giá: 8,5 tỷ",Đường Láng,Phường Láng,Hà Nội,50 m²,"Đường Láng, Phường Láng Hạ, Quận Đống Đa, Hà Nội (cũ)"
https://alonhadat.com.vn/lo-goc-3-thoang-dt-76m2-mt-6-8m-dan-xay-so-no-hau-qh-on-dinh-chi-15-4-ty-18397767.html,"Lô góc 3 thoáng, DT 76m2, MT 6,8m, dân xây sổ nở hậu, QH ổn định, chỉ 15,4 tỷ",2026-06-10,"Giá: 15,4 tỷ",Phố Văn Cao,Phường Ngọc Hà,Hà Nội,76 m²,"Phố Văn Cao, Phường Đội Cấn, Quận Ba Đình, Hà Nội (cũ)"
https://alonhadat.com.vn/6-3-ty-dt-32m2-5t-mt-3-4m-ngo-thong-gan-pho-dan-xay-so-vuong-no-hau-18397777.html,"6,3 tỷ - DT 32m2*5T, MT 3,4m, ngõ thông gần phố, dân xây sổ vuông nở hậu",2026-06-10,"Giá: 6,3 tỷ",Phố Khâm Thiên,Phường Văn Miếu - Quốc Tử Giám,Hà Nội,32 m²,"Phố Khâm Thiên, Phường Khâm Thiên, Quận Đống Đa, Hà Nội (cũ)"
https://alonhadat.com.vn/5-3-20m-ra-o-to-ba-gac-do-cua-dt-18m2-5t-mt-3-2m-dan-xay-so-dep-qh-on-dinh-18397785.html,"5,3 - 20m ra ô tô, ba gác đỗ cửa, DT 18m2*5T, MT 3,2m, dân xây sổ đẹp, QH ổn định",2026-06-10,"Giá: 5,3 tỷ",Đường Kim Mã,Phường Ngọc Hà,Hà Nội,18 m²,"Đường Kim Mã, Phường Kim Mã, Quận Ba Đình, Hà Nội (cũ)"
https://alonhadat.com.vn/170-trieu-m-15m-thang-tap-ra-mat-pho-dt-50m2-5t-ba-gac-do-cua-thong-vong-quanh-18410338.html,"170 triệu/m,15m thẳng tắp ra mặt phố, DT 50m2*5T, ba gác đỗ cửa thông vòng quanh",2026-06-10,"Giá: 8,5 tỷ",Đường Láng,Phường Láng,Hà Nội,50 m²,"Đường Láng, Phường Láng Hạ, Quận Đống Đa, Hà Nội (cũ)"
https://alonhadat.com.vn/6-7ty-ba-gac-phi-30m-ra-ho-cuc-gan-pho-ngo-thong-tu-phia-dt-30m2-4t-dan-xay-qh-on-18534469.html,"6,7tỷ - Ba gác phi, 30m ra hồ, cực gần phố, ngõ thông tứ phía, DT 30m2*4T dân xây, QH ổn",2026-06-10,"Giá: 6,7 tỷ",Phố Nguyễn Lương Bằng,Phường Ô Chợ Dừa,Hà Nội,30 m²,"Phố Nguyễn Lương Bằng, Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội (cũ)"
https://alonhadat.com.vn/lo-goc-o-to-vao-nha-dt-47m2-6t-thang-may-mt-4-8m-ngo-thong-kd-chao-11ty-18534484.html,"Lô góc ô tô vào nhà, DT 47m2*6T thang máy, MT 4,8m ngõ thông KD, chào 11tỷ",2026-06-10,Giá: 11 tỷ,Đường Định Công Thượng,Phường Định Công,Hà Nội,47 m²,"Đường Định Công Thượng, Phường Định Công, Quận Hoàng Mai, Hà Nội (cũ)"
https://alonhadat.com.vn/6-7-ty-6-tang-thang-may-truoc-nha-hon-3m-40m-thang-tap-ra-mp-thong-tu-phia-18535655.html,"6,7 tỷ - 6 tầng thang máy, trước nhà hơn 3m, 40m thẳng tắp ra MP, thông tứ phía",2026-06-10,"Giá: 6,7 tỷ",Đường Định Công,Phường Định Công,Hà Nội,33 m²,"Đường Định Công, Phường Định Công, Quận Hoàng Mai, Hà Nội (cũ)"
https://alonhadat.com.vn/6-6-ty-lo-goc-3-thoang-thong-tu-phia-ba-gac-phi-dt-25m2-4t-dan-xay-ctl--18505529.html,"6,6 tỷ - Lô góc 3 thoáng, thông tứ phía, ba gác phi, DT 25m2*4T dân xây (CTL)",2026-06-10,"Giá: 6,6 tỷ",Đường Hoàng Hoa Thám,Phường Ngọc Hà,Hà Nội,25 m²,"Đường Hoàng Hoa Thám, Phường Ngọc Hà, Quận Ba Đình, Hà Nội (cũ)"
https://alonhadat.com.vn/4-8-ty-nha-mat-ngo-ba-gac-phi-dt-22m2-4t-2-thoang-thong-vong-quanh-so-dep-qh-on-dinh-18573362.html,"4,8 tỷ - nhà mặt ngõ ba gác phi, DT 22m2*4T, 2 thoáng, thông vòng quanh, sổ đẹp QH ổn định",2026-06-10,"Giá: 4,8 tỷ",Phố Khâm Thiên,Phường Văn Miếu - Quốc Tử Giám,Hà Nội,22 m²,"Phố Khâm Thiên, Phường Khâm Thiên, Quận Đống Đa, Hà Nội (cũ)"
https://alonhadat.com.vn/lo-goc-9-ty-dt-50m2-mt-4m-mat-ngo-thang-tap-30m-ra-pho-ba-gac-tranh-thong-tu-phia-18555778.html,"Lô góc 9 tỷ - DT 50m2, MT 4m, mặt ngõ thẳng tắp 30m ra phố, ba gác tránh thông tứ phía",2026-06-10,Giá: 9 tỷ,Phố Xã Đàn,Phường Ô Chợ Dừa,Hà Nội,50 m²,"Phố Xã Đàn, Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội (cũ)"
https://alonhadat.com.vn/8-6-ty-dt-40m2-mt-4-6m-2-mat-ngo-thoang-thong-vong-quanh-cuc-gan-o-to-nha-dep-lung-18555513.html,"8,6 tỷ - DT 40m2, MT 4,6m, 2 mặt ngõ thoáng, thông vòng quanh, cực gần ô tô, nhà đẹp lung",2026-06-10,"Giá: 8,6 tỷ",Đường Trương Định,Phường Định Công,Hà Nội,40 m²,"Đường Trương Định, Phường Định Công, Quận Hoàng Mai, Hà Nội (cũ)"
https://alonhadat.com.vn/6-9-ty-ba-gac-phi-thang-tap-10m-ra-o-to-dt-35m2-mt-khung-6m-dan-xay-qh-on-dinh-18561519.html,"6,9 tỷ - ba gác phi thẳng tắp 10m ra ô tô,DT 35m2, MT khủng 6m, dân xây Qh ổn định",2026-06-10,"Giá: 6,9 tỷ",Đường Tam Khương,Phường Kim Liên,Hà Nội,35 m²,"Đường Tam Khương, Phường Khương Thượng, Quận Đống Đa, Hà Nội (cũ)"
https://alonhadat.com.vn/6-ty-lo-goc-truoc-nha-3m-30m-ra-pho-dt-28m2-4t-ngo-thong-vong-quanh-18561531.html,"6 tỷ - Lô góc trước nhà 3m, 30m ra phố, DT 28m2*4T, ngõ thông vòng quanh",2026-06-10,Giá: 6 tỷ,Phố Cát Linh,Phường Ô Chợ Dừa,Hà Nội,28 m²,"Phố Cát Linh, Phường Cát Linh, Quận Đống Đa, Hà Nội (cũ)"
https://alonhadat.com.vn/4-9-ty-ctl-mat-ngo-thang-tap-20m-ra-mp-truoc-nha-3m-thong-cac-nga-dt-24m2-6t-18602675.html,"4,9 tỷ (CTL)- mặt ngõ thẳng tắp 20m ra MP, trước nhà 3m thông các ngả, DT 24m2*6T",2026-06-10,"Giá: 4,9 tỷ",Đường Kim Mã,Phường Ngọc Hà,Hà Nội,24 m²,"Đường Kim Mã, Phường Kim Mã, Quận Ba Đình, Hà Nội (cũ)"
https://alonhadat.com.vn/6-5-ty-lo-goc-ngo-thong-kinh-doanh-dt-33m2-mt-3-5m-ba-gac-phi-vong-quanh-18639266.html,"6,5 tỷ - Lô góc ngõ thông kinh doanh, DT 33m2, MT 3,5m, ba gác phi vòng quanh",2026-06-10,"Giá: 6,5 tỷ",Phố Liễu Giai,Phường Ngọc Hà,Hà Nội,33 m²,"Phố Liễu Giai, Phường Liễu Giai, Quận Ba Đình, Hà Nội (cũ)"
https://alonhadat.com.vn/7-6-ty-dt-35m2-mt-4-3m-30m-thang-tap-ra-pho-thong-tu-phia-tran-quang-dieu-tay-son-18639284.html,"7,6 tỷ - DT 35m2, MT 4,3m, 30m thẳng tắp ra phố, thông tứ phía Trần Quang Diệu - Tây Sơn",2026-06-10,"Giá: 7,6 tỷ",Phố Tây Sơn,Phường Đống Đa,Hà Nội,35 m²,"Phố Tây Sơn, Phường Trung Liệt, Quận Đống Đa, Hà Nội (cũ)"
https://alonhadat.com.vn/o-to-do-cua-5m-ra-mp-dt-90m2-mt-6m-via-he-kd-sam-uat-qh-on-dinh-so-phan-lo-27-ty-18701170.html,"Ô tô đỗ cửa, 5m ra MP, DT 90m2, MT 6m, vỉa hè KD sầm uất, QH ổn định, sổ phân lô, 27 tỷ",2026-06-10,Giá: 27 tỷ,Đường Hoàng Ngân,Phường Thanh Xuân,Hà Nội,90 m²,"Đường Hoàng Ngân, Phường Nhân Chính, Quận Thanh Xuân, Hà Nội (cũ)"
